position,me,enemy,total_games,win_count,win_rate
UTILITY,벨코즈,브라움,38,19.0,50.0
MIDDLE,조이,말자하,50,23.0,46.0
MIDDLE,말자하,조이,50,27.0,54.0
BOTTOM,트위치,시비르,27,16.0,59.26
BOTTOM,시비르,트위치,27,11.0,40.74
TOP,카밀,클레드,31,15.0,48.39
TOP,클레드,카밀,31,16.0,51.61
TOP,블라디미르,그라가스,16,9.0,56.25
UTILITY,모르가나,렐,27,7.0,25.93
TOP,그라가스,블라디미르,16,7.0,43.75
UTILITY,렐,모르가나,27,20.0,74.07
TOP,세주아니,블라디미르,10,4.0,40.0
TOP,블라디미르,세주아니,10,6.0,60.0
TOP,아트록스,자헨,70,33.0,47.14
TOP,자헨,아트록스,70,37.0,52.86
BOTTOM,카이사,하이머딩거,12,4.0,33.33
BOTTOM,하이머딩거,카이사,12,8.0,66.67
TOP,잭스,리븐,75,35.0,46.67
TOP,리븐,잭스,75,40.0,53.33
MIDDLE,제드,블라디미르,23,17.0,73.91
MIDDLE,블라디미르,제드,23,6.0,26.09
TOP,가렌,워윅,10,5.0,50.0
BOTTOM,트위치,케이틀린,30,14.0,46.67
TOP,워윅,가렌,10,5.0,50.0
BOTTOM,케이틀린,트위치,30,16.0,53.33
UTILITY,파이크,제라스,16,10.0,62.5
UTILITY,제라스,파이크,16,6.0,37.5
JUNGLE,피들스틱,헤카림,19,14.0,73.68
JUNGLE,헤카림,피들스틱,19,5.0,26.32
BOTTOM,드레이븐,제리,18,9.0,50.0
BOTTOM,제리,드레이븐,18,9.0,50.0
BOTTOM,제리,스웨인,11,5.0,45.45
BOTTOM,스웨인,제리,11,6.0,54.55
TOP,케넨,우르곳,33,20.0,60.61
TOP,우르곳,케넨,33,13.0,39.39
TOP,세주아니,아트록스,12,5.0,41.67
TOP,아트록스,세주아니,12,7.0,58.33
JUNGLE,다이애나,헤카림,35,16.0,45.71
JUNGLE,헤카림,다이애나,35,19.0,54.29
MIDDLE,사일러스,제라스,39,18.0,46.15
MIDDLE,제라스,사일러스,39,21.0,53.85
MIDDLE,신드라,아우렐리온 솔,20,10.0,50.0
MIDDLE,아우렐리온 솔,신드라,20,10.0,50.0
MIDDLE,판테온,카타리나,35,14.0,40.0
MIDDLE,카타리나,판테온,35,21.0,60.0
TOP,우르곳,블라디미르,11,4.0,36.36
TOP,블라디미르,우르곳,11,7.0,63.64
UTILITY,모르가나,니코,20,9.0,45.0
UTILITY,니코,모르가나,20,11.0,55.0
JUNGLE,브라이어,에코,14,7.0,50.0
JUNGLE,에코,브라이어,14,7.0,50.0
UTILITY,레오나,질리언,23,12.0,52.17
UTILITY,질리언,레오나,23,11.0,47.83
TOP,제이스,세트,16,7.0,43.75
MIDDLE,카타리나,말자하,31,22.0,70.97
TOP,세트,제이스,16,9.0,56.25
MIDDLE,말자하,카타리나,31,9.0,29.03
TOP,아트록스,모데카이저,36,17.0,47.22
TOP,모데카이저,아트록스,36,19.0,52.78
MIDDLE,말자하,아칼리,52,25.0,48.08
MIDDLE,아칼리,말자하,52,27.0,51.92
MIDDLE,벡스,빅토르,44,18.0,40.91
MIDDLE,빅토르,벡스,44,26.0,59.09
MIDDLE,에코,아우렐리온 솔,16,10.0,62.5
MIDDLE,아우렐리온 솔,에코,16,6.0,37.5
MIDDLE,카사딘,에코,17,9.0,52.94
MIDDLE,에코,카사딘,17,8.0,47.06
TOP,크산테,사일러스,18,9.0,50.0
TOP,사일러스,크산테,18,9.0,50.0
UTILITY,나미,소나,19,10.0,52.63
UTILITY,소나,나미,19,9.0,47.37
TOP,클레드,베인,10,4.0,40.0
JUNGLE,녹턴,카서스,18,8.0,44.44
TOP,베인,클레드,10,6.0,60.0
JUNGLE,카서스,녹턴,18,10.0,55.56
TOP,라이즈,카밀,14,8.0,57.14
JUNGLE,그웬,신 짜오,32,19.0,59.38
TOP,카밀,라이즈,14,6.0,42.86
JUNGLE,신 짜오,그웬,32,13.0,40.62
MIDDLE,트위스티드 페이트,모르가나,11,5.0,45.45
MIDDLE,모르가나,트위스티드 페이트,11,6.0,54.55
TOP,렝가,레넥톤,34,14.0,41.18
UTILITY,카밀,라칸,11,4.0,36.36
TOP,레넥톤,렝가,34,20.0,58.82
UTILITY,라칸,카밀,11,7.0,63.64
MIDDLE,코르키,탈리야,17,11.0,64.71
MIDDLE,탈리야,코르키,17,6.0,35.29
TOP,케넨,쉔,29,23.0,79.31
TOP,쉔,케넨,29,6.0,20.69
TOP,나르,가렌,28,13.0,46.43
TOP,가렌,나르,28,15.0,53.57
JUNGLE,카서스,그레이브즈,23,17.0,73.91
JUNGLE,그레이브즈,카서스,23,6.0,26.09
TOP,티모,올라프,10,7.0,70.0
TOP,올라프,티모,10,3.0,30.0
JUNGLE,엘리스,다이애나,15,11.0,73.33
JUNGLE,다이애나,엘리스,15,4.0,26.67
TOP,그웬,볼리베어,28,11.0,39.29
JUNGLE,자크,탈리야,19,6.0,31.58
TOP,볼리베어,그웬,28,17.0,60.71
JUNGLE,탈리야,자크,19,13.0,68.42
JUNGLE,니달리,나피리,11,5.0,45.45
JUNGLE,나피리,니달리,11,6.0,54.55
MIDDLE,흐웨이,아크샨,21,12.0,57.14
MIDDLE,아크샨,흐웨이,21,9.0,42.86
MIDDLE,아크샨,이렐리아,24,11.0,45.83
MIDDLE,이렐리아,아크샨,24,13.0,54.17
TOP,신 짜오,암베사,15,4.0,26.67
TOP,암베사,신 짜오,15,11.0,73.33
JUNGLE,카직스,릴리아,23,10.0,43.48
JUNGLE,릴리아,카직스,23,13.0,56.52
UTILITY,타릭,블리츠크랭크,29,12.0,41.38
UTILITY,블리츠크랭크,타릭,29,17.0,58.62
MIDDLE,아칼리,제라스,37,12.0,32.43
MIDDLE,제라스,아칼리,37,25.0,67.57
MIDDLE,블라디미르,탈리야,15,10.0,66.67
MIDDLE,탈리야,블라디미르,15,5.0,33.33
TOP,다리우스,리븐,27,14.0,51.85
MIDDLE,애니비아,제라스,25,14.0,56.0
TOP,리븐,다리우스,27,13.0,48.15
MIDDLE,제라스,애니비아,25,11.0,44.0
JUNGLE,말파이트,판테온,12,4.0,33.33
JUNGLE,판테온,말파이트,12,8.0,66.67
JUNGLE,다이애나,신 짜오,30,15.0,50.0
JUNGLE,신 짜오,다이애나,30,15.0,50.0
JUNGLE,이블린,자르반 4세,20,11.0,55.0
JUNGLE,자르반 4세,이블린,20,9.0,45.0
JUNGLE,키아나,이블린,30,19.0,63.33
MIDDLE,멜,탈론,18,6.0,33.33
JUNGLE,이블린,키아나,30,11.0,36.67
MIDDLE,탈론,멜,18,12.0,66.67
JUNGLE,탈론,아이번,15,8.0,53.33
JUNGLE,아이번,탈론,15,7.0,46.67
MIDDLE,이렐리아,나피리,17,9.0,52.94
MIDDLE,나피리,이렐리아,17,8.0,47.06
JUNGLE,사일러스,니달리,80,44.0,55.0
JUNGLE,니달리,사일러스,80,36.0,45.0
MIDDLE,블라디미르,흐웨이,16,7.0,43.75
MIDDLE,흐웨이,블라디미르,16,9.0,56.25
BOTTOM,신지드,루시안,21,12.0,57.14
BOTTOM,루시안,신지드,21,9.0,42.86
TOP,애니비아,피오라,15,6.0,40.0
TOP,피오라,애니비아,15,9.0,60.0
TOP,그웬,문도 박사,38,25.0,65.79
TOP,문도 박사,그웬,38,13.0,34.21
BOTTOM,케이틀린,칼리스타,21,11.0,52.38
BOTTOM,칼리스타,케이틀린,21,10.0,47.62
UTILITY,유미,피들스틱,11,5.0,45.45
UTILITY,피들스틱,유미,11,6.0,54.55
JUNGLE,스카너,그웬,10,5.0,50.0
JUNGLE,그웬,스카너,10,5.0,50.0
TOP,올라프,문도 박사,18,15.0,83.33
TOP,문도 박사,올라프,18,3.0,16.67
JUNGLE,판테온,제드,10,3.0,30.0
JUNGLE,제드,판테온,10,7.0,70.0
MIDDLE,탈리야,피즈,10,7.0,70.0
MIDDLE,피즈,탈리야,10,3.0,30.0
JUNGLE,제드,킨드레드,28,12.0,42.86
JUNGLE,킨드레드,제드,28,16.0,57.14
JUNGLE,비에고,워윅,12,8.0,66.67
JUNGLE,워윅,비에고,12,4.0,33.33
MIDDLE,블라디미르,야스오,20,11.0,55.0
MIDDLE,야스오,블라디미르,20,9.0,45.0
MIDDLE,블라디미르,라이즈,54,28.0,51.85
MIDDLE,라이즈,블라디미르,54,26.0,48.15
TOP,피오라,리븐,41,19.0,46.34
TOP,리븐,피오라,41,22.0,53.66
BOTTOM,칼리스타,애쉬,20,12.0,60.0
BOTTOM,애쉬,칼리스타,20,8.0,40.0
TOP,트린다미어,바루스,11,6.0,54.55
MIDDLE,아크샨,키아나,28,18.0,64.29
TOP,바루스,트린다미어,11,5.0,45.45
MIDDLE,키아나,아크샨,28,10.0,35.71
TOP,우르곳,베인,14,7.0,50.0
MIDDLE,베이가,조이,12,8.0,66.67
TOP,베인,우르곳,14,7.0,50.0
MIDDLE,조이,베이가,12,4.0,33.33
MIDDLE,스웨인,조이,11,7.0,63.64
MIDDLE,조이,스웨인,11,4.0,36.36
MIDDLE,리븐,갈리오,10,8.0,80.0
MIDDLE,갈리오,리븐,10,2.0,20.0
BOTTOM,멜,루시안,13,5.0,38.46
BOTTOM,루시안,멜,13,8.0,61.54
TOP,티모,말파이트,21,7.0,33.33
TOP,말파이트,티모,21,14.0,66.67
MIDDLE,이렐리아,판테온,15,7.0,46.67
MIDDLE,판테온,이렐리아,15,8.0,53.33
TOP,신지드,판테온,13,8.0,61.54
TOP,판테온,신지드,13,5.0,38.46
UTILITY,소나,파이크,28,14.0,50.0
UTILITY,파이크,소나,28,14.0,50.0
UTILITY,브라움,잔나,40,16.0,40.0
UTILITY,잔나,브라움,40,24.0,60.0
TOP,리븐,클레드,11,5.0,45.45
TOP,클레드,리븐,11,6.0,54.55
TOP,블라디미르,리븐,19,9.0,47.37
TOP,리븐,블라디미르,19,10.0,52.63
UTILITY,세나,니코,41,24.0,58.54
UTILITY,니코,세나,41,17.0,41.46
TOP,크산테,쉔,66,30.0,45.45
TOP,쉔,크산테,66,36.0,54.55
BOTTOM,벨코즈,제리,11,6.0,54.55
BOTTOM,제리,벨코즈,11,5.0,45.45
TOP,케넨,모데카이저,14,9.0,64.29
TOP,모데카이저,케넨,14,5.0,35.71
JUNGLE,바이,나피리,13,3.0,23.08
JUNGLE,나피리,바이,13,10.0,76.92
BOTTOM,바루스,스웨인,19,6.0,31.58
BOTTOM,스웨인,바루스,19,13.0,68.42
TOP,바루스,쉔,14,7.0,50.0
TOP,쉔,바루스,14,7.0,50.0
TOP,블라디미르,카밀,16,11.0,68.75
TOP,카밀,블라디미르,16,5.0,31.25
JUNGLE,우디르,자르반 4세,13,6.0,46.15
JUNGLE,자르반 4세,우디르,13,7.0,53.85
TOP,제드,암베사,12,5.0,41.67
UTILITY,조이,쓰레쉬,15,8.0,53.33
TOP,암베사,제드,12,7.0,58.33
UTILITY,쓰레쉬,조이,15,7.0,46.67
UTILITY,벨코즈,렐,14,3.0,21.43
UTILITY,렐,벨코즈,14,11.0,78.57
UTILITY,타릭,브라움,103,52.0,50.49
UTILITY,브라움,타릭,103,51.0,49.51
TOP,리븐,아칼리,14,9.0,64.29
TOP,아칼리,리븐,14,5.0,35.71
TOP,올라프,트린다미어,13,8.0,61.54
TOP,트린다미어,올라프,13,5.0,38.46
TOP,요네,문도 박사,39,22.0,56.41
TOP,문도 박사,요네,39,17.0,43.59
TOP,제이스,갱플랭크,39,17.0,43.59
TOP,갱플랭크,제이스,39,22.0,56.41
JUNGLE,바이,탈리야,29,14.0,48.28
JUNGLE,탈리야,바이,29,15.0,51.72
UTILITY,샤코,쓰레쉬,27,12.0,44.44
UTILITY,쓰레쉬,샤코,27,15.0,55.56
UTILITY,스웨인,레오나,33,15.0,45.45
UTILITY,레오나,스웨인,33,18.0,54.55
TOP,세트,케넨,22,7.0,31.82
UTILITY,럭스,나미,16,7.0,43.75
TOP,케넨,세트,22,15.0,68.18
UTILITY,나미,럭스,16,9.0,56.25
TOP,요네,올라프,22,10.0,45.45
TOP,올라프,요네,22,12.0,54.55
TOP,제이스,나르,38,19.0,50.0
TOP,나르,제이스,38,19.0,50.0
MIDDLE,레넥톤,키아나,13,8.0,61.54
MIDDLE,키아나,레넥톤,13,5.0,38.46
UTILITY,모르가나,레오나,44,25.0,56.82
UTILITY,레오나,모르가나,44,19.0,43.18
MIDDLE,아크샨,갈리오,30,16.0,53.33
MIDDLE,갈리오,아크샨,30,14.0,46.67
MIDDLE,카타리나,바루스,10,2.0,20.0
MIDDLE,바루스,카타리나,10,8.0,80.0
TOP,신지드,케일,13,6.0,46.15
TOP,케일,신지드,13,7.0,53.85
JUNGLE,탈론,이블린,24,12.0,50.0
JUNGLE,이블린,탈론,24,12.0,50.0
TOP,쉔,사일러스,10,3.0,30.0
TOP,사일러스,쉔,10,7.0,70.0
MIDDLE,갈리오,럭스,14,5.0,35.71
MIDDLE,럭스,갈리오,14,9.0,64.29
MIDDLE,제드,멜,33,20.0,60.61
MIDDLE,멜,제드,33,13.0,39.39
TOP,잭스,스웨인,20,10.0,50.0
TOP,스웨인,잭스,20,10.0,50.0
TOP,리븐,그라가스,18,11.0,61.11
TOP,그라가스,리븐,18,7.0,38.89
MIDDLE,카타리나,니코,19,9.0,47.37
MIDDLE,니코,카타리나,19,10.0,52.63
MIDDLE,사일러스,비에고,11,4.0,36.36
MIDDLE,비에고,사일러스,11,7.0,63.64
TOP,하이머딩거,럼블,19,7.0,36.84
TOP,럼블,하이머딩거,19,12.0,63.16
JUNGLE,자크,우디르,15,6.0,40.0
JUNGLE,우디르,자크,15,9.0,60.0
MIDDLE,키아나,흐웨이,20,7.0,35.0
MIDDLE,흐웨이,키아나,20,13.0,65.0
TOP,요네,아칼리,32,14.0,43.75
TOP,아칼리,요네,32,18.0,56.25
UTILITY,소라카,세나,22,9.0,40.91
UTILITY,세나,소라카,22,13.0,59.09
TOP,카시오페아,나르,11,8.0,72.73
TOP,나르,카시오페아,11,3.0,27.27
JUNGLE,마스터 이,제이스,49,22.0,44.9
JUNGLE,제이스,마스터 이,49,27.0,55.1
MIDDLE,판테온,트위스티드 페이트,22,13.0,59.09
MIDDLE,트위스티드 페이트,판테온,22,9.0,40.91
MIDDLE,애니비아,키아나,24,11.0,45.83
MIDDLE,키아나,애니비아,24,13.0,54.17
UTILITY,바드,조이,13,4.0,30.77
UTILITY,조이,바드,13,9.0,69.23
MIDDLE,야스오,제라스,14,6.0,42.86
BOTTOM,루시안,베인,25,15.0,60.0
MIDDLE,제라스,야스오,14,8.0,57.14
BOTTOM,베인,루시안,25,10.0,40.0
MIDDLE,야스오,피즈,12,5.0,41.67
MIDDLE,피즈,야스오,12,7.0,58.33
JUNGLE,케인,키아나,17,8.0,47.06
JUNGLE,키아나,케인,17,9.0,52.94
TOP,제이스,카시오페아,11,5.0,45.45
JUNGLE,바이,렝가,21,11.0,52.38
TOP,카시오페아,제이스,11,6.0,54.55
JUNGLE,렝가,바이,21,10.0,47.62
UTILITY,룰루,벨코즈,23,11.0,47.83
UTILITY,벨코즈,룰루,23,12.0,52.17
MIDDLE,흐웨이,트위스티드 페이트,53,26.0,49.06
MIDDLE,트위스티드 페이트,흐웨이,53,27.0,50.94
UTILITY,질리언,니코,19,10.0,52.63
UTILITY,니코,질리언,19,9.0,47.37
JUNGLE,말파이트,마스터 이,32,15.0,46.88
JUNGLE,마스터 이,말파이트,32,17.0,53.12
MIDDLE,피즈,탈론,11,7.0,63.64
MIDDLE,탈론,피즈,11,4.0,36.36
JUNGLE,카직스,탈론,48,22.0,45.83
JUNGLE,탈론,카직스,48,26.0,54.17
TOP,다리우스,클레드,29,16.0,55.17
TOP,클레드,다리우스,29,13.0,44.83
TOP,자헨,리븐,43,18.0,41.86
TOP,리븐,자헨,43,25.0,58.14
TOP,아트록스,올라프,30,13.0,43.33
TOP,올라프,아트록스,30,17.0,56.67
BOTTOM,스웨인,스몰더,17,8.0,47.06
BOTTOM,스몰더,스웨인,17,9.0,52.94
TOP,바루스,나르,25,14.0,56.0
JUNGLE,문도 박사,렉사이,22,10.0,45.45
TOP,나르,바루스,25,11.0,44.0
JUNGLE,렉사이,문도 박사,22,12.0,54.55
JUNGLE,이블린,벨베스,15,7.0,46.67
JUNGLE,벨베스,이블린,15,8.0,53.33
BOTTOM,칼리스타,트리스타나,15,5.0,33.33
BOTTOM,트리스타나,칼리스타,15,10.0,66.67
TOP,일라오이,요네,10,5.0,50.0
JUNGLE,헤카림,스카너,15,8.0,53.33
TOP,요네,일라오이,10,5.0,50.0
JUNGLE,스카너,헤카림,15,7.0,46.67
MIDDLE,아우렐리온 솔,이렐리아,17,5.0,29.41
MIDDLE,이렐리아,아우렐리온 솔,17,12.0,70.59
TOP,잭스,하이머딩거,14,8.0,57.14
TOP,하이머딩거,잭스,14,6.0,42.86
JUNGLE,브라이어,말파이트,13,8.0,61.54
JUNGLE,말파이트,브라이어,13,5.0,38.46
MIDDLE,사이온,제드,28,14.0,50.0
MIDDLE,제드,사이온,28,14.0,50.0
MIDDLE,제드,흐웨이,28,14.0,50.0
MIDDLE,흐웨이,제드,28,14.0,50.0
TOP,말파이트,라이즈,18,8.0,44.44
TOP,라이즈,말파이트,18,10.0,55.56
JUNGLE,사일러스,릴리아,34,15.0,44.12
JUNGLE,릴리아,사일러스,34,19.0,55.88
JUNGLE,리 신,아이번,49,20.0,40.82
JUNGLE,아이번,리 신,49,29.0,59.18
TOP,사일러스,럼블,18,7.0,38.89
TOP,럼블,사일러스,18,11.0,61.11
UTILITY,멜,렐,19,7.0,36.84
UTILITY,렐,멜,19,12.0,63.16
JUNGLE,엘리스,암베사,16,8.0,50.0
JUNGLE,암베사,엘리스,16,8.0,50.0
MIDDLE,니코,사일러스,18,9.0,50.0
MIDDLE,사일러스,니코,18,9.0,50.0
MIDDLE,클레드,오리아나,10,5.0,50.0
MIDDLE,오리아나,클레드,10,5.0,50.0
TOP,퀸,아트록스,11,5.0,45.45
TOP,아트록스,퀸,11,6.0,54.55
TOP,세트,가렌,11,7.0,63.64
JUNGLE,자크,피들스틱,16,5.0,31.25
TOP,가렌,세트,11,4.0,36.36
JUNGLE,피들스틱,자크,16,11.0,68.75
UTILITY,블리츠크랭크,탐 켄치,10,8.0,80.0
UTILITY,탐 켄치,블리츠크랭크,10,2.0,20.0
JUNGLE,바이,판테온,12,7.0,58.33
JUNGLE,판테온,바이,12,5.0,41.67
TOP,잭스,티모,19,10.0,52.63
TOP,티모,잭스,19,9.0,47.37
BOTTOM,자야,징크스,35,15.0,42.86
BOTTOM,징크스,자야,35,20.0,57.14
TOP,피오라,녹턴,12,5.0,41.67
TOP,녹턴,피오라,12,7.0,58.33
UTILITY,파이크,잔나,14,7.0,50.0
UTILITY,잔나,파이크,14,7.0,50.0
TOP,야스오,그라가스,11,6.0,54.55
TOP,그라가스,야스오,11,5.0,45.45
TOP,잭스,자크,12,7.0,58.33
TOP,자크,잭스,12,5.0,41.67
JUNGLE,피들스틱,사일러스,25,13.0,52.0
JUNGLE,사일러스,피들스틱,25,12.0,48.0
TOP,일라오이,자헨,10,7.0,70.0
TOP,자헨,일라오이,10,3.0,30.0
JUNGLE,마스터 이,리 신,58,25.0,43.1
JUNGLE,리 신,마스터 이,58,33.0,56.9
TOP,세트,쉔,22,10.0,45.45
TOP,쉔,세트,22,12.0,54.55
TOP,말파이트,그웬,24,8.0,33.33
TOP,그웬,말파이트,24,16.0,66.67
TOP,아칼리,신지드,11,4.0,36.36
TOP,신지드,아칼리,11,7.0,63.64
TOP,피오라,우디르,28,15.0,53.57
TOP,우디르,피오라,28,13.0,46.43
JUNGLE,세주아니,제드,14,5.0,35.71
JUNGLE,제드,세주아니,14,9.0,64.29
UTILITY,멜,럭스,13,5.0,38.46
UTILITY,럭스,멜,13,8.0,61.54
TOP,일라오이,크산테,18,9.0,50.0
TOP,크산테,일라오이,18,9.0,50.0
JUNGLE,샤코,사일러스,23,13.0,56.52
JUNGLE,사일러스,샤코,23,10.0,43.48
TOP,워윅,쉔,16,6.0,37.5
TOP,쉔,워윅,16,10.0,62.5
TOP,럼블,나서스,14,8.0,57.14
TOP,나서스,럼블,14,6.0,42.86
JUNGLE,누누와 윌럼프,킨드레드,15,8.0,53.33
JUNGLE,킨드레드,누누와 윌럼프,15,7.0,46.67
MIDDLE,탈론,블라디미르,14,6.0,42.86
MIDDLE,블라디미르,탈론,14,8.0,57.14
MIDDLE,스웨인,카타리나,18,11.0,61.11
MIDDLE,카타리나,스웨인,18,7.0,38.89
MIDDLE,니코,르블랑,13,8.0,61.54
MIDDLE,르블랑,니코,13,5.0,38.46
JUNGLE,사일러스,세주아니,16,6.0,37.5
JUNGLE,세주아니,사일러스,16,10.0,62.5
TOP,피오라,뽀삐,20,8.0,40.0
TOP,뽀삐,피오라,20,12.0,60.0
BOTTOM,카시오페아,스몰더,11,6.0,54.55
UTILITY,레오나,멜,28,19.0,67.86
BOTTOM,스몰더,카시오페아,11,5.0,45.45
UTILITY,멜,레오나,28,9.0,32.14
BOTTOM,신지드,시비르,14,8.0,57.14
BOTTOM,시비르,신지드,14,6.0,42.86
TOP,우르곳,피오라,28,15.0,53.57
TOP,피오라,우르곳,28,13.0,46.43
TOP,쉔,오공,10,3.0,30.0
MIDDLE,스몰더,말자하,24,12.0,50.0
TOP,오공,쉔,10,7.0,70.0
MIDDLE,말자하,스몰더,24,12.0,50.0
UTILITY,레오나,소라카,37,19.0,51.35
UTILITY,소라카,레오나,37,18.0,48.65
TOP,자헨,세트,31,21.0,67.74
JUNGLE,사일러스,카서스,50,17.0,34.0
TOP,세트,자헨,31,10.0,32.26
JUNGLE,카서스,사일러스,50,33.0,66.0
JUNGLE,자르반 4세,그레이브즈,34,12.0,35.29
JUNGLE,그레이브즈,자르반 4세,34,22.0,64.71
MIDDLE,갈리오,베이가,18,10.0,55.56
MIDDLE,베이가,갈리오,18,8.0,44.44
UTILITY,나미,유미,41,18.0,43.9
UTILITY,유미,나미,41,23.0,56.1
TOP,자크,암베사,28,13.0,46.43
TOP,암베사,자크,28,15.0,53.57
TOP,라이즈,제이스,11,4.0,36.36
TOP,제이스,라이즈,11,7.0,63.64
TOP,그라가스,바루스,11,7.0,63.64
TOP,바루스,그라가스,11,4.0,36.36
MIDDLE,흐웨이,아리,38,16.0,42.11
MIDDLE,아리,흐웨이,38,22.0,57.89
UTILITY,카르마,탐 켄치,11,5.0,45.45
UTILITY,탐 켄치,카르마,11,6.0,54.55
MIDDLE,이렐리아,에코,25,10.0,40.0
MIDDLE,에코,이렐리아,25,15.0,60.0
MIDDLE,야스오,제이스,12,7.0,58.33
BOTTOM,진,코그모,19,11.0,57.89
MIDDLE,제이스,야스오,12,5.0,41.67
BOTTOM,코그모,진,19,8.0,42.11
JUNGLE,자르반 4세,카서스,45,25.0,55.56
JUNGLE,카서스,자르반 4세,45,20.0,44.44
TOP,일라오이,나르,12,1.0,8.33
TOP,나르,일라오이,12,11.0,91.67
TOP,모데카이저,다리우스,18,10.0,55.56
TOP,다리우스,모데카이저,18,8.0,44.44
TOP,피오라,세트,44,27.0,61.36
TOP,세트,피오라,44,17.0,38.64
TOP,피오라,오공,14,6.0,42.86
TOP,오공,피오라,14,8.0,57.14
TOP,다리우스,말파이트,28,12.0,42.86
JUNGLE,람머스,릴리아,12,4.0,33.33
TOP,말파이트,다리우스,28,16.0,57.14
JUNGLE,릴리아,람머스,12,8.0,66.67
JUNGLE,자르반 4세,아이번,12,4.0,33.33
JUNGLE,아이번,자르반 4세,12,8.0,66.67
MIDDLE,아칼리,모데카이저,10,2.0,20.0
MIDDLE,모데카이저,아칼리,10,8.0,80.0
TOP,세트,오른,11,8.0,72.73
TOP,오른,세트,11,3.0,27.27
TOP,제이스,판테온,14,7.0,50.0
TOP,판테온,제이스,14,7.0,50.0
JUNGLE,이블린,다이애나,14,10.0,71.43
JUNGLE,다이애나,이블린,14,4.0,28.57
TOP,암베사,우르곳,45,22.0,48.89
MIDDLE,사이온,빅토르,18,12.0,66.67
TOP,우르곳,암베사,45,23.0,51.11
MIDDLE,빅토르,사이온,18,6.0,33.33
MIDDLE,아지르,트위스티드 페이트,50,17.0,34.0
MIDDLE,트위스티드 페이트,아지르,50,33.0,66.0
JUNGLE,오공,헤카림,13,4.0,30.77
JUNGLE,헤카림,오공,13,9.0,69.23
JUNGLE,카직스,나피리,24,10.0,41.67
JUNGLE,나피리,카직스,24,14.0,58.33
UTILITY,밀리오,레오나,49,16.0,32.65
UTILITY,레오나,밀리오,49,33.0,67.35
UTILITY,니코,탐 켄치,11,6.0,54.55
UTILITY,탐 켄치,니코,11,5.0,45.45
UTILITY,카밀,파이크,16,10.0,62.5
UTILITY,파이크,카밀,16,6.0,37.5
TOP,그웬,뽀삐,11,6.0,54.55
TOP,뽀삐,그웬,11,5.0,45.45
TOP,잭스,세트,45,21.0,46.67
MIDDLE,베이가,아칼리,20,11.0,55.0
TOP,세트,잭스,45,24.0,53.33
MIDDLE,아칼리,베이가,20,9.0,45.0
TOP,갱플랭크,오로라,12,8.0,66.67
TOP,오로라,갱플랭크,12,4.0,33.33
TOP,볼리베어,아칼리,13,7.0,53.85
TOP,아칼리,볼리베어,13,6.0,46.15
MIDDLE,키아나,에코,39,17.0,43.59
MIDDLE,에코,키아나,39,22.0,56.41
TOP,요네,판테온,11,5.0,45.45
MIDDLE,흐웨이,벡스,18,8.0,44.44
TOP,판테온,요네,11,6.0,54.55
MIDDLE,벡스,흐웨이,18,10.0,55.56
JUNGLE,렝가,자크,10,5.0,50.0
JUNGLE,자크,렝가,10,5.0,50.0
MIDDLE,트위스티드 페이트,암베사,11,5.0,45.45
MIDDLE,암베사,트위스티드 페이트,11,6.0,54.55
JUNGLE,브랜드,리 신,11,7.0,63.64
JUNGLE,리 신,브랜드,11,4.0,36.36
TOP,클레드,오른,10,7.0,70.0
TOP,오른,클레드,10,3.0,30.0
MIDDLE,블라디미르,키아나,15,6.0,40.0
MIDDLE,키아나,블라디미르,15,9.0,60.0
TOP,다리우스,문도 박사,20,8.0,40.0
TOP,문도 박사,다리우스,20,12.0,60.0
MIDDLE,리산드라,오리아나,47,26.0,55.32
MIDDLE,오리아나,리산드라,47,21.0,44.68
JUNGLE,케인,니달리,10,3.0,30.0
JUNGLE,니달리,케인,10,7.0,70.0
UTILITY,소나,세라핀,35,24.0,68.57
UTILITY,세라핀,소나,35,11.0,31.43
UTILITY,니코,카밀,10,4.0,40.0
UTILITY,카밀,니코,10,6.0,60.0
TOP,요네,가렌,11,6.0,54.55
TOP,가렌,요네,11,5.0,45.45
BOTTOM,드레이븐,사미라,13,7.0,53.85
BOTTOM,사미라,드레이븐,13,6.0,46.15
TOP,블라디미르,뽀삐,20,12.0,60.0
TOP,뽀삐,블라디미르,20,8.0,40.0
JUNGLE,말파이트,케인,24,12.0,50.0
JUNGLE,케인,말파이트,24,12.0,50.0
MIDDLE,아크샨,멜,14,8.0,57.14
MIDDLE,멜,아크샨,14,6.0,42.86
MIDDLE,키아나,말자하,15,10.0,66.67
MIDDLE,말자하,키아나,15,5.0,33.33
BOTTOM,스웨인,드레이븐,15,10.0,66.67
BOTTOM,드레이븐,스웨인,15,5.0,33.33
JUNGLE,신 짜오,케인,14,6.0,42.86
JUNGLE,케인,신 짜오,14,8.0,57.14
TOP,케넨,그라가스,30,18.0,60.0
TOP,그라가스,케넨,30,12.0,40.0
MIDDLE,오로라,아크샨,29,15.0,51.72
BOTTOM,유나라,빅토르,11,4.0,36.36
MIDDLE,아크샨,오로라,29,14.0,48.28
BOTTOM,빅토르,유나라,11,7.0,63.64
TOP,트린다미어,볼리베어,16,8.0,50.0
TOP,볼리베어,트린다미어,16,8.0,50.0
UTILITY,소나,세나,17,8.0,47.06
